Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
1921,-285.8,-287.8,-6.6,3.2,293.3,0.1,0.00,1.4,841.105,,
1922,-292.1,-289.2,-12.9,3.2,293.2,0.1,0.00,1.4,841.557,,
1923,-286.0,-288.0,-6.8,3.2,293.3,0.1,0.00,0.9,842.010,,
1924,-289.6,-289.2,-10.4,3.2,293.1,0.1,0.00,1.5,842.478,,
1925,-285.9,-287.2,-6.7,3.2,293.3,0.1,0.00,1.4,842.930,,
1926,-288.0,-287.8,-8.8,3.2,293.4,0.1,0.00,1.2,843.383,,
1927,-282.6,-285.5,-3.4,3.2,293.4,0.1,0.00,0.1,843.835,,
1928,-286.2,-285.6,-7.0,3.2,293.3,0.1,0.00,1.4,844.287,,
1929,-286.7,-285.2,-7.5,3.2,293.2,0.1,0.00,1.4,844.740,,
1930,-283.7,-285.5,-4.5,3.2,293.3,0.1,0.00,1.0,845.192,,
1931,-289.8,-286.7,-10.6,3.2,293.3,0.1,0.00,1.5,845.660,,
1932,-288.7,-287.4,-9.5,3.2,293.3,0.1,0.00,1.5,846.113,,
1933,-283.3,-287.3,-4.1,3.2,293.2,0.1,0.00,1.1,846.565,,
1934,-285.5,-285.8,-6.3,3.2,293.3,0.1,0.00,1.4,847.033,,
1935,-284.2,-284.3,-5.0,3.2,293.2,0.1,0.00,1.4,847.485,,
1936,-286.6,-285.4,-7.5,3.2,293.3,0.1,0.00,1.2,847.938,,
1937,-284.3,-285.0,-5.1,3.2,293.4,0.1,0.00,0.0,848.390,,
1938,-285.7,-285.6,-6.6,3.2,293.4,0.1,0.00,1.4,848.843,,
1939,-285.7,-285.2,-6.5,3.2,293.2,0.1,0.00,1.4,849.295,,
1940,-289.0,-286.8,-9.8,3.2,293.4,0.1,0.00,1.0,849.747,,
1941,-286.0,-286.9,-6.8,3.2,293.3,0.1,0.00,1.5,850.200,,
1942,-286.1,-287.1,-7.0,3.2,293.3,0.1,0.00,1.4,850.652,,
1943,-292.9,-288.4,-13.8,3.2,293.3,0.1,0.00,1.4,851.105,,
1944,-288.9,-289.3,-9.7,3.2,293.3,0.1,0.00,1.0,851.557,,
1945,-285.1,-289.0,-5.9,3.2,293.1,0.1,0.00,1.5,852.025,,
1946,-285.4,-286.5,-6.3,3.2,293.3,0.1,0.00,1.4,852.462,,
1947,-284.5,-285.0,-5.3,3.2,293.2,0.1,0.00,1.5,852.899,,
1948,-287.8,-285.9,-8.6,3.2,293.2,0.1,0.00,1.4,853.335,,
1949,-289.8,-287.4,-10.6,3.2,293.1,0.1,0.00,1.4,853.772,,
1950,-285.5,-287.7,-6.3,3.2,293.3,0.1,0.00,1.4,854.209,,
1951,-289.6,-288.3,-10.4,3.2,293.3,0.1,0.00,1.4,854.646,,
1952,-287.3,-287.5,-8.1,3.2,293.4,0.1,0.00,1.4,855.083,,
1953,-290.9,-289.3,-11.7,3.2,293.3,0.1,0.00,1.0,855.535,,
1954,-282.7,-287.0,-3.5,3.2,293.3,0.1,0.00,1.5,855.987,,
1955,-285.8,-286.5,-6.6,3.2,293.1,0.1,0.00,1.5,856.440,,
1956,-285.7,-284.7,-6.5,3.2,293.1,0.1,0.00,1.4,856.892,,
1957,-284.0,-285.2,-4.8,3.2,293.2,0.1,0.00,0.7,857.345,,
1958,-286.0,-285.2,-6.8,3.2,293.3,0.1,0.00,1.4,857.813,,
1959,-285.4,-285.1,-6.2,3.2,293.4,0.1,0.00,1.4,858.265,,
1960,-287.7,-286.4,-8.5,3.2,293.3,0.1,0.00,1.0,858.717,,
1961,-282.1,-285.1,-3.0,3.2,293.1,0.1,0.00,1.4,859.185,,
1962,-292.0,-287.3,-12.8,3.2,293.3,0.1,0.00,1.4,859.638,,
1963,-284.5,-286.2,-5.3,3.2,293.4,0.1,0.00,1.4,860.075,,
1964,-287.5,-288.0,-8.4,3.2,293.3,0.1,0.00,0.9,860.527,,
1965,-288.1,-286.7,-8.9,3.2,293.4,0.1,0.00,1.5,860.995,,
1966,-287.7,-287.8,-8.5,3.2,293.1,0.1,0.00,1.4,861.447,,
1967,-286.3,-287.4,-7.2,3.2,293.5,0.1,0.00,1.0,861.900,,
1968,-285.4,-286.5,-6.2,3.2,293.2,0.1,0.00,1.5,862.352,,
1969,-285.0,-285.6,-5.8,3.2,293.2,0.1,0.00,1.5,862.805,,
1970,-283.3,-284.6,-4.1,3.2,293.4,0.1,0.00,1.4,863.257,,
1971,-281.5,-283.3,-2.3,3.2,293.5,0.1,0.00,0.9,863.709,,
1972,-286.5,-283.7,-7.3,3.2,293.3,0.1,0.00,1.4,864.177,,
1973,-285.3,-284.4,-6.1,3.2,293.3,0.1,0.00,1.3,864.630,,
1974,-286.7,-286.1,-7.5,3.2,293.4,0.1,0.00,0.9,865.082,,
1975,-295.9,-289.3,-16.7,3.2,293.4,0.1,0.00,1.5,865.550,,
1976,-290.5,-291.0,-11.3,3.2,293.4,0.1,0.00,1.4,866.003,,
1977,-285.7,-290.7,-6.6,3.2,293.2,0.1,0.00,1.2,866.455,,
1978,-288.1,-288.1,-8.9,3.2,293.3,0.1,0.00,1.5,866.923,,
1979,-285.3,-286.4,-6.1,3.2,293.1,0.1,0.00,1.4,867.375,,
1980,-286.0,-286.5,-6.8,3.2,293.2,0.1,0.00,1.2,867.828,,
1981,-286.4,-285.9,-7.2,3.2,293.4,0.1,0.00,0.0,868.280,,
1982,-288.3,-286.9,-9.1,3.2,293.1,0.1,0.00,1.4,868.733,,
1983,-285.1,-286.6,-5.9,3.2,293.1,0.1,0.00,1.4,869.185,,
1984,-284.3,-285.9,-5.1,3.2,293.1,0.1,0.00,1.1,869.637,,
1985,-286.3,-285.2,-7.1,3.2,293.2,0.1,0.00,1.4,870.105,,
1986,-288.2,-286.3,-9.0,3.2,293.3,0.1,0.00,1.4,870.558,,
1987,-287.1,-287.2,-8.0,3.2,293.3,0.1,0.00,1.4,870.995,,
1988,-285.5,-286.9,-6.3,3.2,293.3,0.1,0.00,0.9,871.447,,
1989,-288.3,-287.0,-9.1,3.2,293.2,0.1,0.00,1.4,871.899,,
1990,-282.0,-285.2,-2.8,3.2,293.3,0.1,0.00,1.4,872.352,,
1991,-283.5,-284.6,-4.3,3.2,293.2,0.1,0.00,1.4,872.804,,
1992,-288.0,-284.5,-8.8,3.2,293.3,0.1,0.00,1.1,873.257,,
1993,-288.3,-286.6,-9.2,3.2,293.2,0.1,0.00,1.5,873.725,,
1994,-286.4,-287.6,-7.2,3.2,293.3,0.1,0.00,1.4,874.177,,
1995,-288.6,-287.8,-9.4,3.2,293.1,0.1,0.00,0.9,874.629,,
1996,-286.0,-287.0,-6.8,3.2,293.3,0.1,0.00,1.5,875.097,,
1997,-284.9,-286.5,-5.7,3.2,293.3,0.1,0.00,1.4,875.550,,
1998,-290.6,-287.2,-11.4,3.2,293.4,0.1,0.00,1.0,876.002,,
1999,-287.2,-287.6,-8.0,3.2,293.3,0.1,0.00,-0.4,876.455,,
2000,-286.5,-288.1,-7.3,3.2,293.5,0.1,0.00,1.5,876.907,,
2001,-289.8,-287.8,-10.6,3.2,293.1,0.1,0.00,1.1,877.375,,
2002,-289.9,-288.7,-10.7,3.2,293.4,0.1,0.00,1.4,877.843,,
2003,-285.6,-288.4,-6.5,3.2,293.3,0.1,0.00,1.4,878.295,,
2004,-283.9,-286.5,-4.7,3.2,293.3,0.1,0.00,1.2,878.748,,
2005,-291.7,-287.1,-12.5,3.2,293.3,0.1,0.00,0.1,879.200,,
2006,-285.5,-287.0,-6.3,3.2,293.3,0.1,0.00,1.4,879.668,,
2007,-288.2,-288.5,-9.0,3.2,293.1,0.1,0.00,1.4,880.105,,
2008,-287.0,-286.9,-7.9,3.2,293.3,0.1,0.00,1.3,880.542,,
2009,-290.9,-288.7,-11.7,3.2,293.6,0.1,0.00,1.1,880.994,,
2010,-287.0,-288.3,-7.9,3.2,293.4,0.1,0.00,1.5,881.462,,
2011,-288.8,-288.9,-9.6,3.2,293.3,0.1,0.00,1.4,881.915,,
2012,-285.1,-287.0,-5.9,3.2,293.1,0.1,0.00,0.9,882.367,,
2013,-281.6,-285.2,-2.4,3.2,293.2,0.1,0.00,-0.4,882.819,,
2014,-288.7,-285.1,-9.5,3.2,293.4,0.1,0.00,1.4,883.272,,
2015,-286.9,-285.7,-7.7,3.2,293.4,0.1,0.00,1.4,883.709,,
2016,-285.2,-286.9,-6.0,3.2,293.2,0.1,0.00,1.4,884.145,,
2017,-290.5,-287.5,-11.3,3.2,293.3,0.1,0.00,1.4,884.582,,
2018,-289.4,-288.4,-10.2,3.2,293.3,0.1,0.00,1.4,885.019,,
2019,-286.0,-288.6,-6.8,3.2,293.3,0.1,0.00,1.4,885.456,,
2020,-287.5,-287.6,-8.4,3.2,293.3,0.1,0.00,1.1,885.908,,
2021,-284.4,-286.0,-5.2,3.2,293.4,0.1,0.00,-0.3,886.361,,
2022,-285.0,-285.6,-5.8,3.2,293.2,0.1,0.00,1.4,886.829,,
2023,-288.9,-286.1,-9.7,3.2,293.3,0.1,0.00,1.4,887.265,,
2024,-293.1,-289.0,-13.9,3.2,293.5,0.1,0.00,1.0,887.718,,
2025,-284.0,-288.6,-4.8,3.2,293.4,0.1,0.00,-0.5,888.170,,
2026,-285.1,-287.4,-5.9,3.2,293.3,0.1,0.00,1.5,888.638,,
2027,-284.7,-284.6,-5.5,3.2,293.3,0.1,0.00,1.4,889.075,,
2028,-287.0,-285.6,-7.8,3.2,293.3,0.1,0.00,0.9,889.527,,
2029,-286.8,-286.2,-7.7,3.2,293.3,0.1,0.00,1.4,889.995,,
2030,-290.1,-288.0,-10.9,3.2,293.3,0.1,0.00,1.4,890.448,,
2031,-285.0,-287.3,-5.8,3.2,293.2,0.1,0.00,1.1,890.900,,
2032,-288.6,-287.9,-9.4,3.2,293.3,0.1,0.00,-0.1,891.353,,
2033,-286.1,-286.6,-6.9,3.2,293.5,0.1,0.00,1.4,891.821,,
2034,-285.3,-286.7,-6.1,3.2,293.1,0.1,0.00,1.1,892.273,,
2035,-288.6,-286.7,-9.4,3.2,293.2,0.1,0.00,0.1,892.725,,
2036,-288.2,-287.4,-9.0,3.2,293.3,0.1,0.00,1.4,893.178,,
2037,-287.5,-288.1,-8.3,3.2,293.1,0.1,0.00,1.4,893.630,,
2038,-284.3,-286.7,-5.1,3.2,293.3,0.1,0.00,1.2,894.083,,
2039,-287.9,-286.6,-8.7,3.2,293.3,0.1,0.00,-0.4,894.535,,
2040,-288.4,-286.9,-9.2,3.2,293.3,0.1,0.00,1.4,895.003,,
2041,-288.3,-288.2,-9.1,3.2,293.2,0.1,0.00,1.4,895.440,,
2042,-285.5,-287.4,-6.3,3.2,293.3,0.1,0.00,1.0,895.892,,
2043,-288.2,-287.3,-9.0,3.2,293.4,0.1,0.00,1.5,896.360,,
2044,-288.0,-287.2,-8.8,3.2,293.3,0.1,0.00,1.4,896.813,,
2045,-287.7,-287.9,-8.5,3.2,293.3,0.1,0.00,1.5,897.249,,
2046,-290.4,-288.7,-11.2,3.2,293.2,0.1,0.00,0.9,897.702,,
2047,-284.9,-287.6,-5.7,3.2,293.2,0.1,0.00,1.5,898.170,,
2048,-283.5,-286.2,-4.3,3.2,293.3,0.1,0.00,1.4,898.622,,
2049,-287.4,-285.3,-8.3,3.2,293.2,0.1,0.00,1.2,899.075,,
2050,-285.1,-285.3,-5.9,3.2,293.3,0.1,0.00,1.4,899.543,,
2051,-286.0,-286.2,-6.9,3.2,293.4,0.1,0.00,1.4,899.995,,
2052,-284.2,-285.1,-5.0,3.2,293.5,0.1,0.00,1.3,900.432,,
2053,-287.8,-286.0,-8.6,3.2,293.4,0.1,0.00,1.0,900.884,,
2054,-289.6,-287.2,-10.5,3.2,293.3,0.1,0.00,1.5,901.352,,
2055,-285.2,-287.6,-6.1,3.2,293.3,0.1,0.00,1.4,901.805,,
2056,-283.4,-286.1,-4.2,3.2,293.2,0.1,0.00,0.9,902.257,,
2057,-287.3,-285.3,-8.1,3.2,293.2,0.1,0.00,1.4,902.725,,
2058,-289.0,-286.6,-9.8,3.2,293.4,0.1,0.00,1.4,903.177,,
2059,-288.4,-288.2,-9.2,3.2,293.3,0.1,0.00,1.4,903.614,,
2060,-285.3,-287.6,-6.1,3.2,293.3,0.1,0.00,1.5,904.098,,
2061,-286.8,-286.8,-7.6,3.2,293.4,0.1,0.00,1.4,904.550,,
2062,-289.8,-287.3,-10.6,3.2,293.3,0.1,0.00,1.3,904.987,,
2063,-292.1,-289.6,-12.9,3.2,293.2,0.1,0.00,1.1,905.439,,
2064,-290.3,-290.7,-11.1,3.2,293.4,0.1,0.00,1.5,905.907,,
2065,-289.7,-290.7,-10.5,3.2,293.4,0.1,0.00,1.4,906.360,,
2066,-289.2,-289.7,-10.0,3.2,293.4,0.1,0.00,1.0,906.812,,
2067,-289.1,-289.3,-9.9,3.2,293.6,0.1,0.00,1.5,907.280,,
2068,-286.6,-288.3,-7.4,3.2,293.4,0.1,0.00,1.4,907.717,,
2069,-284.6,-286.8,-5.4,3.2,293.1,0.1,0.00,1.4,908.169,,
2070,-285.7,-285.6,-6.5,3.2,293.2,0.1,0.00,1.0,908.622,,
2071,-282.2,-284.1,-3.0,3.2,293.3,0.1,0.00,-0.4,909.074,,
2072,-288.1,-285.3,-8.9,3.2,293.2,0.1,0.00,1.5,909.527,,
2073,-284.6,-285.0,-5.4,3.2,293.3,0.1,0.00,1.5,909.963,,
2074,-289.3,-287.3,-10.1,3.2,293.3,0.1,0.00,1.5,910.400,,
2075,-285.7,-286.5,-6.5,3.2,293.2,0.1,0.00,1.4,910.837,,
2076,-289.9,-288.3,-10.7,3.2,293.4,0.1,0.00,1.5,911.274,,
2077,-289.6,-288.4,-10.4,3.2,293.3,0.1,0.00,1.4,911.711,,
2078,-284.3,-287.9,-5.1,3.2,293.3,0.1,0.00,1.1,912.163,,
2079,-288.1,-287.3,-8.9,3.2,293.5,0.1,0.00,-0.2,912.615,,
2080,-290.1,-287.5,-11.0,3.2,293.3,0.1,0.00,1.4,913.083,,
2081,-285.6,-287.9,-6.4,3.2,293.5,0.1,0.00,1.4,913.520,,
2082,-285.8,-287.2,-6.6,3.2,293.3,0.1,0.00,1.2,913.973,,
2083,-289.3,-286.9,-10.1,3.2,293.1,0.1,0.00,1.5,914.441,,
2084,-286.1,-287.1,-7.0,3.2,293.1,0.1,0.00,1.4,914.893,,
2085,-290.5,-288.6,-11.3,3.2,293.1,0.1,0.00,1.2,915.345,,
2086,-285.5,-287.4,-6.3,3.2,293.3,0.1,0.00,-0.2,915.798,,
2087,-287.7,-287.9,-8.5,3.2,293.1,0.1,0.00,1.4,916.250,,
2088,-289.0,-287.4,-9.8,3.2,293.2,0.1,0.00,1.4,916.703,,
2089,-286.8,-287.8,-7.7,3.2,293.5,0.1,0.00,1.1,917.155,,
2090,-281.2,-285.7,-2.1,3.2,293.3,0.1,0.00,1.5,917.607,,
2091,-287.3,-285.1,-8.1,3.2,293.4,0.1,0.00,1.5,918.060,,
2092,-287.1,-285.2,-7.9,3.2,293.2,0.1,0.00,1.4,918.512,,
2093,-288.2,-287.5,-9.0,3.2,293.4,0.1,0.00,1.0,918.965,,
2094,-280.9,-285.4,-1.7,3.2,293.3,0.1,0.00,1.5,919.417,,
2095,-289.3,-286.1,-10.1,3.2,293.3,0.1,0.00,1.4,919.869,,
2096,-286.9,-285.7,-7.7,3.2,293.2,0.1,0.00,1.4,920.306,,
2097,-290.8,-289.0,-11.6,3.2,293.3,0.1,0.00,1.0,920.774,,
2098,-285.9,-287.9,-6.7,3.2,293.4,0.1,0.00,1.4,921.242,,
2099,-288.7,-288.4,-9.5,3.2,293.6,0.1,0.00,1.3,921.695,,
2100,-287.3,-287.3,-8.1,3.2,293.6,0.1,0.00,1.0,922.147,,
2101,-289.8,-288.6,-10.6,3.2,293.3,0.1,0.00,1.5,922.615,,
2102,-287.3,-288.1,-8.1,3.2,293.2,0.1,0.00,1.3,923.067,,
2103,-287.3,-288.1,-8.1,3.2,293.2,0.1,0.00,0.1,923.535,,
21/11/2019 13:16:29
Probe Amplitude      = 50
Probe Frequency (Hz) = 78.0
Probe Trigger        = 128
Probe Vb             = 7000
Probe DC             = 0
DAS Points           = 100
DAS Rate (Hz)        = 13500
DAS Signal Average   = 3
DAS Gain             = 1
Meas Points          = 10000
Meas Voltage Steps   = 1
Meas WF Average      = 1
Meas Vb+             = 7000
Meas Vb-             = -7000
Meas Delay           = 0
Gradient Required    = 300
Gradient Bounts      = 10
Gradient Large Step  = 5
Gradient Small Step  = 1
Gradient Track Invert= -1










